participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.is_dropout,participant.treat,participant.prime,participant.redistribution,participant.better_opp,participant.diff_player_opp,participant.num_redi,participant.num_capi,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.real_world_currency_per_point,session.config.participation_fee,session.params,session.num_participants_finished_east,session.num_participants_finished_west,session.num_finished_female,session.num_finished_male,session.num_finished_divers,session.num_finished_age,session.num_finished_edu,session.num_participants_red,session.num_participants_cap,screening.1.player.id_in_group,screening.1.player.role,screening.1.player.payoff,screening.1.player.treatment,screening.1.player.prime,screening.1.player.redistribution,screening.1.player.bett_opp,screening.1.player.num_red,screening.1.player.num_cap,screening.1.player.consent,screening.1.player.gender,screening.1.player.yob,screening.1.player.edu,screening.1.player.pol_int,screening.1.player.pollr,screening.1.player.partyid,screening.1.player.partyid_oth,screening.1.player.poltrust_gov,screening.1.player.poltrust_pol,screening.1.player.poltrust_med,screening.1.player.seed_cust,screening.1.player.prime1,screening.1.player.prime2,screening.1.player.state_now,screening.1.group.id_in_subsession,screening.1.subsession.round_number,real_effort.1.player.id_in_group,real_effort.1.player.role,real_effort.1.player.payoff,real_effort.1.player.iteration,real_effort.1.player.num_trials,real_effort.1.player.num_correct,real_effort.1.player.num_failed,real_effort.1.player.score_task,real_effort.1.player.score_total,real_effort.1.player.score_task_opp1,real_effort.1.player.score_task_opp2,real_effort.1.player.tot_rscore_opp1,real_effort.1.player.tot_rscore_opp2,real_effort.1.player.sum_group,real_effort.1.player.sum_group_third,real_effort.1.player.red_amount,real_effort.1.player.red_amount_opp1,real_effort.1.player.red_amount_opp2,real_effort.1.player.red_amount_tot,real_effort.1.player.red_amount_tot_opp1,real_effort.1.player.red_amount_tot_opp2,real_effort.1.player.sum_group_third_tod,real_effort.1.player.diff_red,real_effort.1.group.id_in_subsession,real_effort.1.subsession.round_number,real_effort.2.player.id_in_group,real_effort.2.player.role,real_effort.2.player.payoff,real_effort.2.player.iteration,real_effort.2.player.num_trials,real_effort.2.player.num_correct,real_effort.2.player.num_failed,real_effort.2.player.score_task,real_effort.2.player.score_total,real_effort.2.player.score_task_opp1,real_effort.2.player.score_task_opp2,real_effort.2.player.tot_rscore_opp1,real_effort.2.player.tot_rscore_opp2,real_effort.2.player.sum_group,real_effort.2.player.sum_group_third,real_effort.2.player.red_amount,real_effort.2.player.red_amount_opp1,real_effort.2.player.red_amount_opp2,real_effort.2.player.red_amount_tot,real_effort.2.player.red_amount_tot_opp1,real_effort.2.player.red_amount_tot_opp2,real_effort.2.player.sum_group_third_tod,real_effort.2.player.diff_red,real_effort.2.group.id_in_subsession,real_effort.2.subsession.round_number,real_effort.3.player.id_in_group,real_effort.3.player.role,real_effort.3.player.payoff,real_effort.3.player.iteration,real_effort.3.player.num_trials,real_effort.3.player.num_correct,real_effort.3.player.num_failed,real_effort.3.player.score_task,real_effort.3.player.score_total,real_effort.3.player.score_task_opp1,real_effort.3.player.score_task_opp2,real_effort.3.player.tot_rscore_opp1,real_effort.3.player.tot_rscore_opp2,real_effort.3.player.sum_group,real_effort.3.player.sum_group_third,real_effort.3.player.red_amount,real_effort.3.player.red_amount_opp1,real_effort.3.player.red_amount_opp2,real_effort.3.player.red_amount_tot,real_effort.3.player.red_amount_tot_opp1,real_effort.3.player.red_amount_tot_opp2,real_effort.3.player.sum_group_third_tod,real_effort.3.player.diff_red,real_effort.3.group.id_in_subsession,real_effort.3.subsession.round_number,vote_rules.1.player.id_in_group,vote_rules.1.player.role,vote_rules.1.player.payoff,vote_rules.1.player.iteration,vote_rules.1.player.num_trials,vote_rules.1.player.num_correct,vote_rules.1.player.num_failed,vote_rules.1.player.vote_rules,vote_rules.1.player.score_task,vote_rules.1.player.score_total,vote_rules.1.player.score_task_opp1,vote_rules.1.player.score_task_opp2,vote_rules.1.player.sum_group,vote_rules.1.player.sum_group_third,vote_rules.1.player.red_amount,vote_rules.1.player.red_amount_opp1,vote_rules.1.player.red_amount_opp2,vote_rules.1.group.id_in_subsession,vote_rules.1.subsession.round_number,postgame_survey.1.player.id_in_group,postgame_survey.1.player.role,postgame_survey.1.player.payoff,postgame_survey.1.player.redpref,postgame_survey.1.player.redpref_state,postgame_survey.1.player.redpref_tax,postgame_survey.1.player.man_check,postgame_survey.1.player.attcheck1,postgame_survey.1.player.attcheck2,postgame_survey.1.player.state_born,postgame_survey.1.player.state_edu,postgame_survey.1.player.occupation,postgame_survey.1.player.soc_statfam,postgame_survey.1.player.ruralurban,postgame_survey.1.player.ethnic_min,postgame_survey.1.player.income,postgame_survey.1.player.seed_cust2,postgame_survey.1.player.consent2,postgame_survey.1.group.id_in_subsession,postgame_survey.1.subsession.round_number
11,aokwayy6,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.230773,1,,,0.0,,prime_red_worseopp,1,1,0,,4,0,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,11,,0.0,prime_red_worseopp,1,1,0,4,0,1,Divers,1975,"Hochschulabschluss, Volksschulabschluss",Eher interessiert,0,,,5,6,3,67,Stimme überhaupt nicht zu,,Mecklenburg-Vorpommern,1,1,11,,0.0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-0.7,-0.7,0.3,0.3,-0.7,0.3,0.3,-0.7,-0.7,1,1,11,,0.0,0,0,0,0,0,0,-2,-2,-3,-3,-4,-1.3,-1.3,0.7,0.7,-2.0,1.0,1.0,-2.0,-2.0,1,2,11,,0.0,0,0,0,0,0,0,-2,-2,-5,-5,-4,-1.3,-1.3,0.7,0.7,-3.3,1.7,1.7,-3.3,-3.3,1,3,11,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,11,,0.0,,,,,,,,,,,,,,453,1,1,1
12,gnxdmnpy,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.244275,1,,,0.0,,noprime_red_bettopp,0,1,1,,5,0,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,12,,0.0,noprime_red_bettopp,0,1,1,5,0,1,Divers,1974,"Fachhochschulabschluss, Abitur, erweiterte Oberschule mit Abschluss 12. Klasse",Überhaupt nicht interessiert,9,Die Linke,Tierschutzupartei,7,4,4,241,,,Sachsen,1,1,12,,0.0,0,0,0,0,0,0,1,2,1,2,3,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,1,1,12,,0.0,0,0,0,0,0,0,2,1,3,3,3,1.0,1.0,-1.0,0.0,2.0,-1.0,-1.0,2.0,2.0,1,2,12,,0.0,0,0,0,0,0,0,1,1,4,4,2,0.7,0.7,-0.3,-0.3,2.7,-1.3,-1.3,2.7,2.7,1,3,12,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,12,,0.0,,,,,,,,,,,,,,481,0,1,1
13,ixutxzto,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.258778,1,,,0.0,,noprime_red_worseopp,0,1,0,,6,0,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,13,,0.0,noprime_red_worseopp,0,1,0,6,0,1,Weiblich,1966,"Mittlere Reife, Realabschluss, Polytechnische Oberschule mit Abschluss 10. Klasse",Eher nicht interessiert,3,Bündnis 90/Die Grünen,,3,6,7,865,,,Bayern,1,1,13,,0.0,0,0,0,0,0,0,-1,-2,-1,-2,-3,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,1,1,13,,0.0,0,0,0,0,0,0,-2,-2,-3,-4,-4,-1.3,-1.3,0.7,0.7,-2.3,0.7,1.7,-2.3,-2.3,1,2,13,,0.0,0,0,0,0,0,0,-2,-2,-5,-6,-4,-1.3,-1.3,0.7,0.7,-3.6,1.4,2.4,-3.6,-3.6,1,3,13,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,13,,0.0,,,,,,,,,,,,,,916,0,1,1
14,xlub7yuk,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.272281,1,,,0.0,,noprime_red_worseopp,0,1,0,,7,0,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,14,,0.0,noprime_red_worseopp,0,1,0,7,0,1,Weiblich,1983,"Hochschulabschluss, Volksschulabschluss",Überhaupt nicht interessiert,4,andere,,4,6,7,509,,,Sachsen-Anhalt,1,1,14,,0.0,0,0,0,0,0,0,-1,-2,-1,-2,-3,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,1,1,14,,0.0,0,0,0,0,0,0,-1,-2,-2,-4,-3,-1.0,-1.0,0.0,1.0,-2.0,0.0,2.0,-2.0,-2.0,1,2,14,,0.0,0,0,0,0,0,0,-1,-1,-3,-5,-2,-0.7,-0.7,0.3,0.3,-2.7,0.3,2.3,-2.7,-2.7,1,3,14,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,14,,0.0,,,,,,,,,,,,,,817,1,1,1
15,o2mdtg1b,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.286282,1,,,0.0,,prime_red_bettopp,1,1,1,,8,0,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,15,,0.0,prime_red_bettopp,1,1,1,8,0,1,Männlich,1970,"Fachhochschulabschluss, Abitur, erweiterte Oberschule mit Abschluss 12. Klasse",Eher interessiert,1,FDP,Piraten,2,2,6,17,Stimme eher zu,Stimme voll und ganz zu,Bremen,1,1,15,,0.0,0,0,0,0,0,0,1,1,1,1,2,0.7,0.7,-0.3,-0.3,0.7,-0.3,-0.3,0.7,0.7,1,1,15,,0.0,0,0,0,0,0,0,2,2,3,3,4,1.3,1.3,-0.7,-0.7,2.0,-1.0,-1.0,2.0,2.0,1,2,15,,0.0,0,0,0,0,0,0,1,1,4,4,2,0.7,0.7,-0.3,-0.3,2.7,-1.3,-1.3,2.7,2.7,1,3,15,,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,15,,0.0,,,,,,,,,,,,,,410,0,1,1
16,fm7t5lpl,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.300785,1,,,0.0,,prime_red_worseopp,1,1,0,,9,0,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,16,,0.0,prime_red_worseopp,1,1,0,9,0,1,Divers,1964,"Promotion, Habilitation",,8,SPD,Tierschutzupartei,7,3,3,474,Stimme eher zu,,Berlin,1,1,16,,0.0,0,0,0,0,0,0,-2,-1,-2,-1,-3,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1,1,16,,0.0,0,0,0,0,0,0,-2,-1,-4,-2,-3,-1.0,-1.0,1.0,0.0,-2.0,2.0,0.0,-2.0,-2.0,1,2,16,,0.0,0,0,0,0,0,0,-2,-1,-6,-3,-3,-1.0,-1.0,1.0,0.0,-3.0,3.0,0.0,-3.0,-3.0,1,3,16,,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,16,,0.0,,,,,,,,,,,,,,702,0,1,1
17,tqngg2ac,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.314788,1,,,0.0,,prime_cap_worseopp,1,0,0,,0,8,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,17,,0.0,prime_cap_worseopp,1,0,0,0,8,1,Weiblich,1952,"Promotion, Habilitation",Eher interessiert,5,Die Linke,Piraten,4,7,2,710,Stimme überhaupt nicht zu,Stimme voll und ganz zu,Sachsen-Anhalt,1,1,17,,0.0,0,0,0,0,0,0,-2,-1,-2,-1,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,1,17,,0.0,0,0,0,0,0,0,-2,-2,-4,-3,-4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,1,2,17,,0.0,0,0,0,0,0,0,-2,-2,-6,-5,-4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,1,3,17,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,17,,0.0,,,,,,,,,,,,,,140,1,1,1
18,3ig3x6ic,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.329790,1,,,0.0,,prime_cap_worseopp,1,0,0,,0,9,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,18,,0.0,prime_cap_worseopp,1,0,0,0,9,1,Divers,1975,"Promotion, Habilitation",Überhaupt nicht interessiert,7,FDP,Tierschutzupartei,6,2,4,9,Stimme überhaupt nicht zu,Stimme eher nicht zu,Niedersachsen,1,1,18,,0.0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,1,1,18,,0.0,0,0,0,0,0,0,-2,-1,-3,-2,-3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,1,2,18,,0.0,0,0,0,0,0,0,-2,-2,-5,-4,-4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1,3,18,,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,18,,0.0,,,,,,,,,,,,,,31,1,1,1
19,5w4txb5d,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.344293,1,,,0.0,,prime_cap_worseopp,1,0,0,,0,10,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,19,,0.0,prime_cap_worseopp,1,0,0,0,10,1,Divers,1997,"Mittlere Reife, Realabschluss, Polytechnische Oberschule mit Abschluss 10. Klasse",,10,SPD,Piraten,3,2,2,755,Stimme voll und ganz zu,Stimme voll und ganz zu,Niedersachsen,1,1,19,,0.0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,1,1,19,,0.0,0,0,0,0,0,0,-2,-2,-3,-3,-4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1,2,19,,0.0,0,0,0,0,0,0,-2,-2,-5,-5,-4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,1,3,19,,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,19,,0.0,,,,,,,,,,,,,,481,0,1,1
20,jnf6ztvh,,1,49,48,postgame_survey,Redirect,2022-10-09 11:26:43.358796,1,,,0.0,,prime_red_bettopp,1,1,1,,10,0,pgbkllbw,,,,,0,cap_betteropp,1.0,0.0,"{'retry_delay': 1.0, 'puzzle_delay': 1.0, 'attempts_per_puzzle': 1, 'max_iterations': None}",9,11,,,,,,10,10,20,,0.0,prime_red_bettopp,1,1,1,10,0,1,Weiblich,1946,"Hochschulabschluss, Volksschulabschluss",,4,Bündnis 90/Die Grünen,Tierschutzupartei,3,3,1,114,Stimme voll und ganz zu,Stimme eher nicht zu,Baden-Württemberg,1,1,20,,0.0,0,0,0,0,0,0,1,1,1,1,2,0.7,0.7,-0.3,-0.3,0.7,-0.3,-0.3,0.7,0.7,1,1,20,,0.0,0,0,0,0,0,0,2,2,3,3,4,1.3,1.3,-0.7,-0.7,2.0,-1.0,-1.0,2.0,2.0,1,2,20,,0.0,0,0,0,0,0,0,1,1,4,4,2,0.7,0.7,-0.3,-0.3,2.7,-1.3,-1.3,2.7,2.7,1,3,20,,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,20,,0.0,,,,,,,,,,,,,,916,1,1,1
